Os 5 deputados que mais gastaram em 2008
1;PT;JOSÉ MENTOR;44138.65;20.83212
2;PMDB;OSMAR SERRAGLIO;29899.49;14.11166
3;PMDB;VALDIR COLATTO;18337.86;8.65492
4;PT;ZÉ GERALDO;13556.84;6.39842
5;PSDB;SILVIO TORRES;10207.74;4.81775

Os 5 deputados que mais gastaram em 2009
1;PMDB;Raul Henry;412804.65;0.35770
2;PR;Wellington Roberto;384321.81;0.33302
3;PTB;SABINO CASTELO BRANCO;363289.90;0.31480
4;DEM;ANTONIO CARLOS MAGALHÃES NETO;356590.79;0.30899
5;PMN;SÉRGIO PETECÃO;338765.05;0.29354

Os 5 deputados que mais gastaram em 2010
1;PSDB;URZENI ROCHA;419027.93;0.27141
2;PTB;SABINO CASTELO BRANCO;413905.00;0.26809
3;PT;ANSELMO DE JESUS;401109.90;0.25980
4;PR;VICENTE ARRUDA;400085.83;0.25914
5;PSDB;RAIMUNDO GOMES DE MATOS;399986.84;0.25907

Os 5 deputados que mais gastaram em 2011
1;PMDB;Edio Lopes;413822.94;0.24064
2;PSC;Silas Câmara;407180.03;0.23678
3;PR;LUCIANO CASTRO;402889.53;0.23428
4;PDT;SEBASTIÃO BALA ROCHA;402872.81;0.23427
5;PPS;MOREIRA MENDES;402216.92;0.23389

Os 5 deputados que mais gastaram em 2012
1;PRB;Jhonatan de Jesus;419180.36;0.24589
2;PCdoB;Perpétua Almeida;414891.92;0.24338
3;PMDB;Edio Lopes;412183.69;0.24179
4;SD;BERINHO BANTIM;410743.86;0.24094
5;PSD;FRANCISCO ARAÚJO;410057.01;0.24054

Os 5 deputados que mais gastaram em 2013
1;PRP;CHICO DAS VERDURAS;923619.66;0.48786
2;PRB;Jhonatan de Jesus;462803.70;0.24446
3;PSD;URZENI ROCHA;462699.33;0.24440
4;PMDB;Edio Lopes;455622.52;0.24066
5;PCdoB;Perpétua Almeida;452673.09;0.23910

Os 5 deputados que mais gastaram em 2014
1;PRP;CHICO DAS VERDURAS;1023342.98;0.52091
2;PP**;RAUL LIMA;500240.23;0.25464
3;PRB;Jhonatan de Jesus;497090.74;0.25304
4;PSD;URZENI ROCHA;495640.86;0.25230
5;PSC;ANTÔNIA LÚCIA;493084.47;0.25100

Os 5 deputados que mais gastaram em 2015
1;PRB;Jhonatan de Jesus;543036.13;0.25365
2;PMDB;Edio Lopes;539088.17;0.25181
3;PR;Wellington Roberto;520360.25;0.24306
4;PT;SIBÁ MACHADO;520223.87;0.24300
5;PR;Vinicius Gurgel;518893.25;0.24238

Os 5 deputados que mais gastaram em 2016
1;PSDB;ROCHA;584774.11;0.26453
2;PP;Hiran Gonçalves;557400.26;0.25215
3;PR;Edio Lopes;552446.11;0.24991
4;DEM;Alan Rick;548507.33;0.24812
5;DEM;ABEL MESQUITA JR.;544471.38;0.24630

Os 5 deputados que mais gastaram em 2017
1;PSDB;ROCHA;590760.23;0.26154
2;PR;REMÍDIO MONAI;577421.87;0.25564
3;PR;Edio Lopes;556688.40;0.24646
4;MDB;MARIA HELENA;555898.83;0.24611
5;PRB;Jhonatan de Jesus;554722.62;0.24559

Os 5 deputados que mais gastaram em 2018
1;PRB;Jhonatan de Jesus;561401.20;0.26061
2;PR;REMÍDIO MONAI;549060.53;0.25489
3;MDB;Jéssica Sales;547381.07;0.25411
4;PT;Arlindo Chinaglia;545289.58;0.25314
5;PHS;CARLOS ANDRADE;543493.57;0.25230

Os 5 deputados que mais gastaram em 2019
1;PRB;Jhonatan de Jesus;548429.94;0.26441
2;PP;Hiran Gonçalves;542487.76;0.26154
3;PCdoB;Perpétua Almeida;539084.57;0.25990
4;PDT;Afonso Motta;536478.73;0.25865
5;MDB;Jéssica Sales;534565.69;0.25772

